appid,name,release_year,achievements,average_playtime,categories,developer,english,genres,header_image,median_playtime,negative_ratings,owners,platforms,positive_ratings,price,publisher,release_date,required_age,steamspy_tags,tag_sum,t1_num,t1,t2_num,t2,t3_num,t3,t4_num,t4,t5_num,t5,t6_num,t6,t7_num,t7,t8_num,t8,t9_num,t9,t10_num,t10
10,Counter-Strike,2000,0,17612,Multi-player;Online Multi-Player;Local Multi-Player;Valve Anti-Cheat enabled,Valve,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/10/header.jpg?t=1528733245,317,3339,10000000-20000000,windows;mac;linux,124534,7.19,Valve,2000/11/1,0,Action;FPS;Multiplayer,15599,2681,action,2048,fps,1659,multiplayer,1420,shooter,1344,classic,943,team_based,799,first_person,790,competitive,734,tactical,564,1990s
20,Team Fortress Classic,1999,0,277,Multi-player;Online Multi-Player;Local Multi-Player;Valve Anti-Cheat enabled,Valve,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/20/header.jpg?t=1528732825,62,633,5000000-10000000,windows;mac;linux,3318,3.99,Valve,1999/4/1,0,Action;FPS;Multiplayer,1635,208,action,188,fps,172,multiplayer,152,classic,134,shooter,124,class_based,115,team_based,109,first_person,71,1990s,62,co_op
30,Day of Defeat,2003,0,187,Multi-player;Valve Anti-Cheat enabled,Valve,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/30/header.jpg?t=1512413490,34,398,5000000-10000000,windows;mac;linux,3416,3.99,Valve,2003/5/1,0,FPS;World War II;Multiplayer,988,138,fps,122,world_war_ii,115,multiplayer,99,action,95,shooter,80,war,79,team_based,61,classic,55,class_based,50,first_person
40,Deathmatch Classic,2001,0,258,Multi-player;Online Multi-Player;Local Multi-Player;Valve Anti-Cheat enabled,Valve,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/40/header.jpg?t=1528733362,184,267,5000000-10000000,windows;mac;linux,1273,3.99,Valve,2001/6/1,0,Action;FPS;Multiplayer,384,85,action,71,fps,58,multiplayer,50,classic,49,shooter,33,first_person,22,arena_shooter,16,sci_fi,0,1980s,0,1980s
50,Half-Life: Opposing Force,1999,0,624,Single-player;Multi-player;Valve Anti-Cheat enabled,Gearbox Software,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/50/header.jpg?t=1542245736,415,288,5000000-10000000,windows;mac;linux,5250,3.99,Valve,1999/11/1,0,FPS;Action;Sci-fi,1778,235,fps,211,action,166,sci_fi,148,singleplayer,146,classic,144,shooter,126,first_person,122,aliens,87,adventure,77,1990s
60,Ricochet,2000,0,175,Multi-player;Online Multi-Player;Valve Anti-Cheat enabled,Valve,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/60/header.jpg?t=1528733092,10,684,5000000-10000000,windows;mac;linux,2758,3.99,Valve,2000/11/1,0,Action;FPS;Multiplayer,575,108,action,71,fps,59,multiplayer,56,first_person,53,masterpiece,34,classic,30,cyberpunk,30,sci_fi,27,space,24,shooter
70,Half-Life,1998,0,1300,Single-player;Multi-player;Online Multi-Player;Steam Cloud;Valve Anti-Cheat enabled,Valve,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/70/header.jpg?t=1530045175,83,1100,5000000-10000000,windows;mac;linux,27755,7.19,Valve,1998/11/8,0,FPS;Classic;Action,8068,929,fps,874,classic,766,action,666,sci_fi,518,singleplayer,503,shooter,441,multiplayer,430,first_person,424,aliens,376,1990s
80,Counter-Strike: Condition Zero,2004,0,427,Single-player;Multi-player;Valve Anti-Cheat enabled,Valve,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/80/header.jpg?t=1512411962,43,1439,10000000-20000000,windows;mac;linux,12120,7.19,Valve,2004/3/1,0,Action;FPS;Multiplayer,2318,377,action,311,fps,224,multiplayer,223,shooter,171,singleplayer,144,tactical,140,first_person,139,competitive,131,team_based,126,classic
130,Half-Life: Blue Shift,2001,0,361,Single-player,Gearbox Software,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/130/header.jpg?t=1542159361,205,420,5000000-10000000,windows;mac;linux,3822,3.99,Valve,2001/6/1,0,FPS;Action;Sci-fi,1420,213,fps,187,action,144,sci_fi,136,singleplayer,106,shooter,103,aliens,94,first_person,83,classic,66,adventure,63,zombies
220,Half-Life 2,2004,33,691,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Partial Controller Support;Steam Cloud;Includes Source SDK,Valve,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/220/header.jpg?t=1541802014,402,2419,10000000-20000000,windows;mac;linux,67902,7.19,Valve,2004/11/16,0,FPS;Action;Sci-fi,18188,2056,fps,1761,action,1589,sci_fi,1315,singleplayer,1268,classic,1116,story_rich,1049,shooter,942,first_person,937,adventure,782,dystopian_
